ID,날짜,경찰서,시스템,교차로번호,교차로명,개선항목,개선내용,구분,공사명,담당,센터작업자,문서번호,비고(현장요청등),건수,보행(MG),신호시간,연동값,그룹(TOD),기타(센터),기타(제어기),권역,1.보행 대기시간 단축,2.0.7m/s적용,3.황색점멸(신규),4.황색점멸(변경),5.보행전시간,6.전적색,7.동시보행,8.LPI
krd-34940,45022,은평,표준,3494,은평롯데캐슬805동,기타,기타 : 제어기교체(CTSC-3000),규제,,김길태,김정필,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-27000,45022,은평,표준,2700,은평아이파크627동앞,기타,기타 : 제어기교체(CTSC-3000-BS),규제,,김길태,이기동,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-28970,45022,남대문,표준,2897,염천교,기타,기타 : 북→서 우회전 신호현시 변경(1;2현시 녹색 등화 → 2현시 녹색 등화),민원,,이태원,안형준,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-18990,45022,용산,표준,1899,한강대교북단,기타,"기타 : ⓑ지점 4현시 보행신호시간
    보행전3+보녹10+보점12 → 보행전6+보녹10+보점12",민원,,김기주,안형준,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-28950,45022,남대문,표준,2895,상수도사업본부,"최소녹색
기타","최소녹색 : 38/33/22 → 41/33/22
  기타 : 보행녹색 14/12/04 → 17/12/04",민원,,이태원,안형준,,0,2,1,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-27020,45022,은평,표준,2702,은평뉴타운6단지앞,기타,기타 : 제어기교체(CTSC-3000),규제,,김길태,이기동,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-6050,45023,은평,표준,605,56사단,기타,기타 : 제어기교체(CTSC-3000),규제,,김길태,김정필,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-9840,45023,은평,표준,984,흥국사,기타,기타 : 제어기교체(CTSC-3000),규제,,김길태,안형준,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-31470,45023,은평,표준,3147,삼천리골입구,기타,기타 : 제어기교체(CTSC-3000),규제,,김길태,안형준,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-48970,45023,서부,표준,4897,래미안베라힐즈201동,연동값,연동값 :  ④ 1→11 ⑤ 1→69 ⑥ 1→70 ⑧ 1→19 ⑨ 1→78 ⑩ 1→70,민원,,김길태,이기동,,0,1,0,0,1,0,0,0,서북,0,0,0,0,0,0,,
krd-48980,45023,서부,표준,4898,래미안베라힐즈208동,"그룹
최소녹색
신호시간
연동값
기타","그룹: 1053G→1965G
최소녹색 : 41/27/00/00→10/22/10/10/37
신호시간 : ① 45/30/00/00→28/26/28/18/40  ②~④ 45/30/00/00→29/26/37/18/40
             ⑤~⑩ 50/30/00/00→34/26/42/18/40 ⑪~⑬ 60/30/00/00→39/26/47/18/40
             ⑭~? 70/30/00/00→44/26/52/18/40
연동값 :  ① 1→88 ② 48→63 ④ 61→75 ⑤ 37→135 ⑥ 39→135
             ⑧ 67→83 ⑨ 47→145 ⑩ 39→137
기타   주현시 : 20/10/00/00→20/10/10/10/10
         맵최대녹색 : 100/050/000/000→060/040/070/030/040
         중앙최대녹색 : 110/050/000/000→060/040/070/030/040
         황색시간 : 04/03/00/00→04/04/04/03/03
         전적색시간 : 01/01/00/00→01/00/00/01/00
         보행전시간 : 02/02/00/00→00/02/00/00/02",민원,,김길태,이기동,,0,5,1,1,1,1,0,1,서북,0,0,0,0,0,0,,
krd-17650,45024,은평,표준,1765,연천초교,기타,기타 : 제어기교체(CTSC-3000),규제,,김길태,이기동,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-31290,45026,은평,표준,3129,하나고,기타,기타 : 제어기교체(CTSC-3000),규제,,김길태,최철승,,실제작업일: 23.4.7,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-45350,45026,서대문,표준,4535,연희IC서측,기타,기타 : 제어기교체(MCT-740),규제,,김길태,안형준,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-23600,45026,동대문,표준,2360,장안지하차도,기타,"기타 맵최대녹색 030/130/030/040 → 017/130/022/040
        중앙최대녹색 030/130/030/040 → 017/130/022/040
        보행녹색 14/15/15/00 → 14/20/20/03
        보행점멸 00/32/05/23 → 00/27/00/20",민원,,권용헌,이기동,,실제작업일: 23.4.4,2,1,0,0,0,0,1,동북,0,0,0,0,0,0,,
krd-36320,45026,마포,표준,3632,강북청년창업센터,기타,기타 : 제어기교체(SEC-9000),규제,,김기주,안형준,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-2090,45026,서부,표준,209,수색교,기타,"기타 : 운영자개입제어(평일 07:10~09:00) 
    월~금 60/60/40(160주기) 연동값 45",규제,,김길태,안형준,,0,1,0,0,0,0,1,0,서북,0,0,0,0,0,0,,
krd-6710,45026,서부,표준,671,향동리입구,기타,"기타 : 운영자개입제어(평일 07:10~09:00) 
    월~금 110/50(160주기) 연동값 72",규제,,김길태,안형준,,0,1,0,0,0,0,1,0,서북,0,0,0,0,0,0,,
krd-6720,45026,서부,표준,672,태평빌딩,기타,"기타 : 운영자개입제어(평일 07:10~09:00) 
    월~금 120/38(160주기) 연동값 80",규제,,김길태,안형준,,0,1,0,0,0,0,1,0,서북,0,0,0,0,0,0,,
krd-47890,45026,서부,표준,4789,수색119안전센터,"신호시간
기타","기타 :  운영자개입제어(평일 07:10~09:00) 
    월~금 91/48/21(160주기) 연동값 80
신호시간 ①~④ 64/43/13→60/43/17
             ⑤~⑦ 74/43/13→69/43/18
             ⑧~⑩ 84/43/13→79/43/18
             ⑪ 81/43/16→77/43/20
             ⑫ 84/43/13→77/43/20
             ⑬ 81/43/16→77/43/20
             ⑭~? 94/43/13→87/43/20",규제,,김길태,안형준,,0,2,0,1,0,0,1,0,서북,0,0,0,0,0,0,,
krd-3850,45027,도봉,표준,385,도봉성우아파트,연동값,연동값 : ⑤ 50 → 55,민원,,차상근,최철승,,0,1,0,0,1,0,0,0,동북,0,0,0,0,0,0,,
krd-5850,45027,노원,표준,585,한천교,신호시간,"신호시간: ⑧ 41:27:36:26     39:27:38:26
            ────── → ──────
                  50:18:36:26     48:18:38:26",민원,,차상근,최철승,,0,1,0,1,0,0,0,0,동북,0,0,0,0,0,0,,
krd-11800,45027,노원,표준,1180,당고개입구오거리,신호시간,"신호시간: ⑧ 54/20/18/18 → 51/20/18/21      ⑪ 64/20/18/18 → 59/20/18/23
          ⑫ 64/20/18/18 → 61/20/18/21",민원,,차상근,최철승,,0,1,0,1,0,0,0,0,동북,0,0,0,0,0,0,,
krd-17440,45027,노원,표준,1744,중계근린공원,신호시간,"신호시간 : ⑫ 49/28/17/36/20 → 46/28/17/36/23       ⑭ 56/28/20/36/20 → 53/28/20/36/23
            ⑮ 55/28/21/36/20 → 52/28/21/36/23       ? 56/28/20/36/20 → 53/28/20/36/23",민원,,차상근,최철승,,0,1,0,1,0,0,0,0,동북,0,0,0,0,0,0,,
krd-21540,45028,강북,표준,2154,강북구민운동장,기타,기타 : 제어기교체(SEC-8400),규제,,박중현,안형준,,0,1,0,0,0,0,0,1,동북,0,0,0,0,0,0,,
krd-17390,45028,도봉,표준,1739,도봉구청,"최소녹색
기타"," 최소녹색 : 29/07/23/28 → 35/07/23/28 
 기타 :  보행녹색 13/00/00/11    19/00/00/11  
                  --------- → ---------      
                  13/00/11/00    19/00/11/00",민원,,차상근,김정필,,0,2,1,0,0,0,0,1,동북,0,0,0,0,0,0,,
krd-16740,45028,광진,표준,1674,구의시장,기타,기타: 제어기교체 (SEC-8400),규제,,신진욱,최철승,,0,1,0,0,0,0,0,1,동북,0,0,0,0,0,0,,
krd-8630,45028,광진,표준,863,워커힐동문,"그룹
신호시간
기타","그룹TOD변경(204G)
신호시간 : ① 38/72 → 38/82                           ②~⑦ 41/79 → 41/89
          ⑧~⑬ 41/89 → 41/99                       ⑭~? 41/99 → 41/109
기타 : 맵최대녹색 40/140 → 41/150",민원,,신진욱,김정필,,0,0,0,0,0,0,0,0,동북,0,0,0,0,0,0,,
krd-11290,45028,광진,표준,1129,광진교북단삼거리,"그룹
신호시간","그룹TOD변경(204G)
신호시간 : ① 35/29/46 → 45/29/46                     ②~⑦ 45/29/46 → 55/29/46
          ⑧~⑬ 55/29/46 → 65/29/46                 ⑭~? 65/29/46 → 75/29/46",민원,,신진욱,김정필,,0,0,0,0,0,0,0,0,동북,0,0,0,0,0,0,,
krd-11300,45028,광진,표준,1130,광진교북단사거리,"그룹
최소녹색
신호시간
기타","그룹TOD변경(204G)
최소녹색 : 25/10/5/40 → 20/10/5/10/34
신호시간 : ① 36/20/10/44 → 35/18/10/23/34         ② 37/24/15/44 → 38/20/12/26/34
           ③~⑤ 42/24/10/44 → 40/20/10/26/34     ⑥~⑦ 37/24/15/44 → 38/20/12/26/34
           ⑧~⑩ 47/24/15/44 → 42/23/12/29/34     ⑪ 50/24/12/44 → 42/23/12/29/34
           ⑫~⑬ 47/24/15/44 → 42/23/12/29/34     ⑭~? 57/24/15/44 → 52/23/12/29/34
기타 : 주현시 20/10/10/10 → 20/10/10/10/10             맵최대녹색 60/40/20/30 → 50/40/20/60/34
      중앙최대녹색 80/40/20/60 → 50/40/20/60/34       보행녹색 12/0/0/19 → 0/0/0/0/13
      보행점멸 11/0/0/19 → 0/0/0/0/19                  황색신호 3/3/3/4 → 3/3/3/4/3
      전적색신호 1/0/1/0 → 1/0/1/0/0                   보행전시간 1/0/0/2 → 0/0/0/0/2",민원,,신진욱,김정필,,0,0,0,0,0,0,0,0,동북,0,0,0,0,0,0,,
krd-12880,45028,광진,표준,1288,광진교북단,"그룹
신호시간
기타","그룹TOD변경(204G)
신호시간 : ① 36/27/20/27 → 41/27/25/27               ②~⑦ 41/27/25/27 → 46/27/30/27
          ⑧~⑬ 48/27/28/27 → 53/27/33/27           ⑭~? 51/27/35/27 → 56/27/40/27
기타 : 맵최대녹색 70/27/50/27 → 80/27/50/27           중앙최대녹색 70/27/50/27 → 80/27/50/27",민원,,신진욱,김정필,,0,0,0,0,0,0,0,0,동북,0,0,0,0,0,0,,
krd-19140,45028,광진,표준,1914,워커힐아파트,"그룹
신호시간
기타","그룹TOD변경(204G)
신호시간 : ① 63/30/17 → 64/30/26                    ②~⑦ 64/30/26 → 72/30/28
          ⑧~⑬ 72/30/28 → 80/30/30                 ⑭~? 80/30/30 → 90/30/30
기타 : 맵최대녹색 110/30/40 → 120/30/40               중앙최대녹색 110/30/40 → 120/30/40",민원,,신진욱,김정필,,0,0,0,0,0,0,0,0,동북,0,0,0,0,0,0,,
krd-13080,45028,노원,표준,1308,녹천초교,"최소녹색
신호시간","최소녹색 : 44/19/37 → 42/19/37
신호시간 : ⑪ 49/40/41 → 46/43/41          ⑫ 49/40/41 → 46/43/41",민원,,차상근,최철승,,0,2,1,1,0,0,0,0,동북,0,0,0,0,0,0,,
krd-48980,45028,서부,표준,4898,래미안베라힐즈208동,기타,기타: 전적색신호 ,자체,,김길태,이기동,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-24160,45029,서대문,표준,2416,남가좌동현대아파트,신호시간,"신호시간 ①~④30/14/13/43 → 27/14/16/43
      ⑤~⑩37/25/15/43 → 34/25/18/43
      ⑪~⑬45/16/16/43 → 42/16/19/43
      ⑭~?55/16/16/43 → 52/16/19/43",자체,,김길태,이기동,,0,1,0,1,0,0,0,0,서북,0,0,0,0,0,0,,
krd-43310,45029,서대문,표준,4331,은석감리교회,"그룹
최소녹색
신호시간
연동값
기타",교차로신설(CTSC-3000),규제,,김길태,이기동,,0,6,1,1,1,1,1,1,서북,0,0,0,0,0,0,,
krd-43320,45029,서대문,표준,4332,한울소공원,"그룹
최소녹색
신호시간
연동값
기타",교차로신설(CTSC-3000),규제,,김길태,이기동,,0,6,1,1,1,1,1,1,서북,0,0,0,0,0,0,,
krd-15830,45033,노원,표준,1583,신안동진아파트,"최소녹색
신호시간
기타","최소녹색 : 20/10/10/27 → 20/10/10/29
신호시간 : ①~⑦ 42/20/28/30 → 42/19/27/32      ⑧ 50/20/30/30 → 50/19/29/32
            ⑨ 46/22/32/30 → 46/21/31/32          ⑩ 50/20/30/30 → 50/19/29/32
            ⑪~⑬ 55/22/33/30 → 55/21/32/32      ⑭~? 60/24/36/30 → 60/23/35/32   
기타 : 맵최대녹색 80/30/50/30 → 80/30/50/40
        중앙최대녹색 80/30/50/30 → 80/30/50/40
        보행녹색 0/0/0/11 → 0/0/0/13",민원,,차상근,김정필,,0,3,1,1,0,0,1,0,동북,0,0,0,0,0,0,,
krd-11240,45033,노원,표준,1124,중계그린아파트,기타,기타: 연등지점 보행 신호시간 9초 연장 (28→37초),민원,,차상근,최철승,,0,1,0,0,0,0,0,1,동북,0,0,0,0,0,0,,
krd-11960,45033,성북,표준,1196,성북어린이집,"그룹
최소녹색
신호시간
연동값
기타","최소녹색 30:27 → 30:27:30:27
신호시간 ① 40:30 → 42:30:38:30         ②~④ 45:30 → 48:30:42:30
             ⑤~⑦ 45:30 → 48:30:42:30     ⑧ 50:30: → 58:30:42:30
             ⑨ 50:30 → 51:30:49:30         ⑩ 50:30 → 58:30:42:30
             ⑪ 55:30 → 50:30:60:30          ⑫~⑬ 55:30 → 55:30:65:30
             ⑭~? 55:30 → 56:30:64:30
연동값 ①22→128          ②1→72          ③1→72          ④1→72          ⑤1→72          
           ⑥29→1          ⑦1→72          ⑨1→107          ⑪1→106          ⑭1→67          ⑮1→67
그룹 505G → 362G
기타 주현시 20:10 → 20:10:10:10
        맵최대녹색 120:030 → 080:030:090:030
        중앙최대녹색 140:030 → 090:030:100:030
        보행녹색 00:11 → 00:11:00:11
        보행점멸 00:16 → 00:16:00:16
        황색신호 03:03 → 03:03:03:03
        보행전시간 00:03 → 00:03:00:03",민원,,박중현,최철승,,0,6,1,1,1,1,1,1,동북,0,0,0,0,0,0,,
krd-31480,45033,은평,표준,3148,북한산힐스테이트7차,"최소녹색
신호시간
연동값
기타","최소녹색: 33/45/00/00 → 33/45/10/00
신호시간:  ① 82/48/00/00 → 69/48/13/00       ②~④ 92/48/00/00 → 79/48/13/00
            ⑤ 102/48/00/00 → 82/48/20/00         ⑥~⑦ 102/48/00/00 → 89/48/13/00 
            ⑧ 112/48/00/00 → 99/48/13/00         ⑨~⑩ 112/48/00/00 → 97/48/15/00
            ⑪~⑬ 112/48/00/00 → 99/48/13/00    ⑭~? 122/48/00/00 → 109/48/13/00
연동값  ① 26 → 13   ② 31 → 18   ④ 40 → 27   ⑤ 25 → 5   ⑦ 30 → 17
           ⑨ 95 → 80   ⑩ 85 → 70   ⑪ 30 → 17   ⑫ 88 → 75  ⑬ 90 → 77
기타: 주현시 20/10/00/00 → 20/10/10/00
        맵최대녹색 170/050/000/000 → 170/050/030/000
        중앙최대녹색 170/070/000/000 → 170/070/030/000
        황색신호 04/03/00/00 → 04/03/03/00",규제,,김길태,이기동,,0,4,1,1,1,0,0,1,서북,0,0,0,0,0,0,,
krd-38640,45033,은평,표준,3864,동명여고,연동값,"  연동값: ① 30 → 17   ② 45 → 32   ④ 68 → 55   ⑤ 25 → 5   ⑦ 35 → 22
          ⑨ 105 → 90   ⑩ 101 → 86   ⑪ 38 → 25   ⑫ 100 → 87   ⑬ 100 → 87",규제,,김길태,이기동,,0,1,0,0,1,0,0,0,서북,0,0,0,0,0,0,,
krd-19990,45034,혜화,표준,1999,원남동사거리,기타,  기타 : 시차제 6번 삭제 (행사관계로 일시 운영중지),규제,,이태원,안형준,,0,1,0,0,0,0,1,0,서북,0,0,0,0,0,0,,
krd-8520,45035,성동,표준,852,행당대림아파트,신호시간,신호시간 :  ⑪ 86/33/21→ 83/33/24   ⑫ 88/33/19 → 85/33/22  ⑬ 90/33/17 → 87/33/20,민원,,권용헌,김정필,,0,1,0,1,0,0,0,0,서북,0,0,0,0,0,0,,
krd-39550,45036,서대문,표준,3955,독립문역,기타,"기타
  - 운영자개입제어(평일 07:10~09:00) 
     06/93/26/32/53   04/92/29/32/53
     ─────── → ───────
     54/45/26/32/53   52/44/29/32/53
  
  - 운영자개입제어(평일 18:00~20:00)
     41/45/21/30/63   41/45/25/30/59
     ─────── → ───────
     06/80/21/30/63   06/80/25/30/59
                       
  - ⓑ지점 차량녹색 : 10→15초

  - 보행녹색 : 00/15/05/06/19→00/10/05/06/19",민원,,김길태,이기동,,0,2,1,0,0,0,1,0,서북,0,0,0,0,0,0,,
krd-36170,45036,마포,표준,3617,상암사거리,"최소녹색
신호시간
기타","최소녹색 : 36/10/36/10  36/10/40/10
                10/36/36/10    10/36/40/10
신호시간 : ①47/18/40/15  43/18/44/15   ② 54/21/40/15  50/21/44/15         
                  22/43/40/15    21/40/44/15      25/50/40/15    25/46/44/15
               ③ 50/20/40/20 → 45/21/44/20   ④ 50/20/40/20  46/20/44/20
                  23/47/40/20    23/43/44/20      23/47/40/20    23/43/44/20
               ⑤~⑦ 51/21/40/18 → 47/21/44/18   ⑧ 54/23/40/23  50/23/44/23
                      25/47/40/18    25/43/44/18      26/51/40/23    26/47/44/23
                ⑨ 52/23/40/25 → 50/21/44/25     ⑩ 53/21/40/26  50/20/44/26
                   27/48/40/25    24/47/44/25        29/45/40/26    24/46/44/26
                ⑪ 55/30/40/25 → 53/28/44/25     ⑫ 57/24/40/29  55/22/44/29
                   32/53/40/25    30/51/44/25        29/53/40/29    27/51/44/29
                ⑬ 56/24/40/30 → 54/22/44/30     ⑭ 61/32/40/27  62/28/44/26
                   28/52/40/30    26/50/44/30        31/62/40/27    30/60/44/26
                ⑮ 61/32/40/27 → 59/26/48/27     ? 61/32/40/27  62/24/44/30
                   31/62/40/27    27/58/48/27        31/62/40/27    27/59/44/30
   기타 : 맵최대녹색 070/070/040/050  070/070/060/050
          중앙최대녹색 090/090/040/050  090/090/060/050
※ 3현시 차량보행동시종결 해제",민원,,김기주,이기동,,0,3,1,1,0,0,0,1,서북,0,0,0,0,0,0,,
krd-34580,45036,서대문,표준,3458,서대문역,"신호시간
기타","기타: 보행시차제(평일 07:10~09:00) 
        (시차)최소녹색 : 42/10/44/10
        (시차)보행녹색 : 14/00/18/00
신호시간 : ⑧ 46:45:44:45      46:45:48:41
                 ――――――――   → ――――――――
                 71:20:53:36      71:20:53:36",민원,,김길태,이기동,,0,2,0,1,0,0,1,0,서북,0,0,0,0,0,0,,
krd-29280,45036,마포,표준,2928,마포구청역,신호시간, 신호시간 : ① 53/42/45 →  63/42/45,민원,,김기주,이기동,,0,1,0,1,0,0,0,0,서북,0,0,0,0,0,0,,
krd-36280,45036,마포,표준,3628,성사중입구,신호시간, 신호시간 : ① 67/30/43 →  77/30/43,민원,,김기주,이기동,,0,1,0,1,0,0,0,0,서북,0,0,0,0,0,0,,
krd-36320,45036,마포,표준,3632,강북청년창업센터,신호시간, 신호시간 : ① 104/35/00/00 →  114/36/00/00,민원,,김기주,이기동,,0,1,0,1,0,0,0,0,서북,0,0,0,0,0,0,,
krd-38630,45036,마포,표준,3863,망원2주민센터입구,신호시간," 신호시간 : ① 27/43/27/53 →  27/43/26/44
                   27/43/15/65     27/43/14/56",민원,,김기주,이기동,,0,1,0,1,0,0,0,0,서북,0,0,0,0,0,0,,
krd-40050,45036,마포,표준,4005,중동초교사거리,신호시간," 신호시간(일반) : ① 46/39/13/42 →  47/39/22/42
 ※4현시 차보 동시종결 및 보행시차제 (전일 01:00~05:00) 삭제",민원,,김기주,이기동,,0,1,0,1,0,0,0,0,서북,0,0,0,0,0,0,,
krd-10,45037,용산,표준,1,이촌역앞,최소녹색,"              27/24/44     27/24/44  
최소녹색 --------- →--------
               27/24/15     27/24/06",민원,,김기주,김정필,,0,1,1,0,0,0,0,0,서북,0,0,0,0,0,0,,
krd-36310,45037,마포,표준,3631,성산2교,"신호시간
기타","신호시간 : ①~④ 50/52/38 → 50/55/45
기타: 메인지점 보행시차제 삭제; 연등지점 보행신호시간 변경",민원,,김기주,이기동,,0,2,0,1,0,0,0,1,서북,0,0,0,0,0,0,,
krd-21170,45037,용산,표준,2117,한남오거리,기타,"신호시간
기타: 맵최대녹색 80/50/60/50 → 80/50/49/52   
       중앙최대녹색 100/60/80/80 → 100/60/49/52
       보행녹색 10/00/14/14 → 10/00/14/18 
 ※3현시 차량보행동시종결 → 3현시; 4현시 차량보행동시종결",민원,,김기주,이기동,,사고잦은곳개선; 민원건 통합,3,1,1,0,0,0,1,서북,0,0,0,0,0,0,,
krd-38520,45037,마포,표준,3852,합정역,"최소녹색
기타","최소녹색: 33/37/40/05/14  33/44/40/05/14      
   기타 : 보행녹색: 00/13/12/00/18  00/20/12/00/18",민원,,김기주,안형준,,0,2,1,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-28970,45037,남대문,표준,2897,염천교,연동값,  연동값 : ⑧ 160 → 100,민원,,이태원,이기동,,0,1,0,0,1,0,0,0,서북,0,0,0,0,0,0,,
krd-36090,45037,서대문,표준,3609,가재울동부센트레빌,기타,기타: 운영자개입제어(월~금 08~09시) 신호시간 : 53/36/41/00 연동값 : 1,민원,,김길태,이기동,,0,1,0,0,0,0,1,0,서북,0,0,0,0,0,0,,
krd-15720,45040,성북,표준,1572,길음뉴타운6단지,"최소녹색
신호시간
연동값
그룹
기타","1.최소녹색 20/24/07 → 20/24/10
2.신호시간 ① 51/27/12 → 48/27/15      ②~④ 51/27/12 → 58/27/15   ⑤~⑦ 61/27/12 → 68/27/15   ⑧~⑩ 71/27/12 → 78/28/15   ⑪~⑬ 81/27/12 → 88/27/15   ⑭~? 91/27/12 → 98/27/15
3.연동값 ③1→4 ④1→4 ⑦1→44
4.TOD
5.기타 맵최대녹색 120/040/020 → 130/040/020",축개선,,박중현,안형준,,길음로 이면도로 개선,5,1,1,1,1,0,1,동북,0,0,0,0,0,0,,
krd-15730,45040,성북,표준,1573,길음뉴타운1단지,"최소녹색
신호시간
연동값
그룹
기타","1.최소녹색 23/23/25 → 24/23/25
2.신호시간 ②~④ 34/28/28 → 39/33/28   ⑤~⑦ 39/33/28 → 49/33/28⑧~⑩ 49/33/28 → 59/33/28   ⑪~⑬ 59/33/28 → 69/33/28   ⑭~? 69/33/28 → 79/33/28
3.연동값 ③1→4 ④1→4 ⑦1→44
4.TOD
5.기타   맵최대녹색 100/050/040 → 110/050/040중앙최대녹색 100/060/040 → 120/060/040  전적색신호 00/00/00 → 01/00/00",축개선,,박중현,안형준,,길음로 이면도로 개선,5,1,1,1,1,0,1,동북,0,0,0,0,0,0,,
krd-4360,45040,성북,표준,436,삼양로9길입구,"최소녹색
신호시간
연동값
그룹
기타","1.최소녹색 20/20 → 30/20
2.신호시간 ②~④ 67/23 → 77/23   ⑤~⑦ 77/23 → 87/23 ⑧~⑩ 87/23 → 97/23   ⑪~⑬ 97/23 → 107/23   ⑭~? 107/23 → 117/23
3.연동값 ②13→9 ⑦14→59
4.TOD
5.기타 전적색신호 00/00 → 01/00",축개선,,박중현,안형준,,길음로 이면도로 개선,5,1,1,1,1,0,1,동북,0,0,0,0,0,0,,
krd-22800,45040,성북,표준,2280,길음삼성아파트,"최소녹색
신호시간
연동값
그룹
기타","1. 최소녹색 10/10/29 → 20/10/29
2. 신호시간 ②~④ 33/25/32 → 43/25/32   ⑤~⑦ 43/25/32 → 53/25/32 ⑧~⑩ 53/25/32 → 63/25/32   ⑪~⑬ 63/25/32 → 73/25/32   ⑭~? 73/25/32 → 83/25/32
3. 연동값 ②3→9 ⑦14→59
4.TOD
5.기타   맵최대녹색 100/060/032 → 110/050/032중앙최대녹색 100/060/032 →120/060/032  전적색신호 00/00/00 → 01/00/00",축개선,,박중현,안형준,,길음로 이면도로 개선,5,1,1,1,1,0,1,동북,0,0,0,0,0,0,,
krd-45240,45040,성북,표준,4524,길음뉴타운222동,기타,1.기타 전적색신호 00/00 → 01/00,축개선,,박중현,안형준,,길음로 이면도로 개선,1,0,0,0,0,0,1,동북,0,0,0,0,0,0,,
krd-36790,45040,마포,표준,3679,서울여고,기타,기타: 제어기교체 (STSC-3000-BS),규제,,김기주,안형준,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-2600,45040,강북,표준,260,꿈의숲효성해링턴,"최소녹색
연동값
기타","최소녹색 35/07/36/10 → 37/07/36/10 
연동값 ⑧10 → 13
기타 보행전시간 00/00/02/00 → 02/00/02/00",민원,,박중현,최철승,,0,3,1,0,1,0,0,1,동북,0,0,0,0,0,0,,
krd-11690,45041,강북,표준,1169,송중동주민센터,기타,기타(북측 8m 횡단보도) 보행전 2초→0초; 보행녹색 10초→11초; 보행점멸 12초→8초,민원,,박중현,최철승,,0,1,0,0,0,0,0,1,동북,0,0,0,0,0,0,,
krd-34890,45041,은평,표준,3489,은평구민체육센터,기타,기타: 제어기교체 (KSC-5800SE),규제,,김길태,안형준,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-32320,45041,은평,표준,3232,은평노인복지회관,기타,기타: 제어기교체 (KSC-5800SE),규제,,김길태,안형준,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-31270,45042,은평,표준,3127,제각말아파트,기타,기타: 제어기교체 (CTSC-3000),규제,,김길태,안형준,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-31280,45042,은평,표준,3128,흥덕사입구,기타,기타: 제어기교체 (SEC-8400),규제,,김길태,안형준,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-32330,45042,은평,표준,3233,서부침례교회,기타,기타: 제어기교체 (KSC-5800),규제,,김길태,안형준,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-6620,45043,광진,표준,662,광진그랜드파크,"연동값
기타","연동값 : ⑩ 56 → 64
기타: 교명변경 (동아자동차 → 광진그랜드파크)",민원,,신진욱,최철승,,0,2,0,0,1,0,1,0,동북,0,0,0,0,0,0,,
krd-18590,45044,종로,표준,1859,신영동삼거리,"신호시간
연동값
기타"," 연동값 : ⑬ 1 → 53
   신호시간: ⑫ 52/60/48 → 60/60/40 ⑬ 52/60/48 → 58/42/60
   기타: 전적색신호 0/0/0 → 1/1/1
 ※운영자개입제어 변경(전일→평일)",민원,,이태원,안형준,,0,3,0,1,1,0,0,1,서북,0,0,0,0,0,0,,
krd-43790,45044,도봉,표준,4379,도봉119안전센터,"그룹
최소녹색
신호시간
연동값
기타",교차로 신설(CTSC-3000-BS),규제,,차상근,김정필,,0,6,1,1,1,1,1,1,동북,0,0,0,0,0,0,,
krd-33690,45044,서부,표준,3369,역촌초교후문,"그룹
신호시간","그룹 TOD 변경(1831G)
신호시간 : ⑧~⑩ 33/16/26/0 → 35/14/26/0",민원,,김길태,이기동,,0,2,0,1,0,1,0,0,서북,0,0,0,0,0,0,,
krd-9360,45048,광진,표준,936,광장사거리,"신호시간
최소녹색
기타","최소녹색 : 47/15/40/8/12 → 45/15/40/8/12
신호시간 : ⑤ 62/24/44/13/27 → 61/25/44/13/27     ⑥ 60/27/44/13/26 → 59/28/44/13/26
           ⑦ 61/28/44/13/24 → 60/29/44/13/24     ⑧ 61/26/44/13/26 → 60/27/44/13/26
기타 : 전적색신호 1/1/1/1/1 → 1/2/1/1/1
      보행전시간 2/0/0/0/0 →  0/0/0/0/0 ",민원,,신진욱,최철승,,0,3,1,1,0,0,0,1,동북,0,0,0,0,0,0,,
krd-21520,45048,노원,표준,2152,수락초교삼거리,신호시간,신호시간 : ⑭ 96/25/39 → 93/28/39,민원,,차상근,최철승,,0,1,0,1,0,0,0,0,동북,0,0,0,0,0,0,,
